###,>>>,>>>,en,pl,de
,language,label,Language,Język,Sprache
,,loading,Changing language…,Zmienianie języka…,Sprache wird geändert…
,,loadFailed,Unable to change language.,Nie udało się zmienić języka.,Sprache konnte nicht geändert werden.
,about,heroEyebrow,ZIRON / WHO WE ARE,ZIRON / KIM JESTEŚMY,ZIRON / WER WIR SIND
,,heroTitleFirst,WE CREATE,TWORZYMY,WIR SCHAFFEN
,,heroTitleSecond,AS TWO,WE DWOJE,ZU ZWEIT
,,heroSummary,Film. Photography. Movement. From idea to finished material — we lead the entire process.,Film. Fotografia. Ruch. Od pomysłu do gotowego materiału — prowadzimy cały proces.,Film. Fotografie. Bewegung. Von der Idee bis zum fertigen Material — wir begleiten den gesamten Prozess.
,,heroIndex,ABOUT / 01,O NAS / 01,ÜBER UNS / 01
,,heroImageAlt,Two men standing together on a rooftop at sunset,Dwóch mężczyzn stojących razem na dachu o zachodzie słońca,Zwei Männer stehen gemeinsam auf einem Dach bei Sonnenuntergang
,,heroCaption,PRODUCTION / MOTION,PRODUKCJA / RUCH,PRODUKTION / BEWEGUNG
,,teamEyebrow,02 / TEAM,02 / ZESPÓŁ,02 / TEAM
,,teamTitleFirst,TWO POINTS,DWA PUNKTY,ZWEI PERSPEKTIVEN
,,teamTitleSecond,OF VIEW.,WIDZENIA.,AUF DIE DINGE.
,,teamSummary,"Our shared work and similar approach to creating images brought us together. Our skills complement each other, but we take responsibility for every project together.","Połączyła nas wspólna praca i podobne podejście do tworzenia obrazów. Uzupełniamy się umiejętnościami, ale za każdą realizację odpowiadamy razem.","Gemeinsame Arbeit und ein ähnlicher Blick auf die Bildgestaltung haben uns zusammengebracht. Unsere Fähigkeiten ergänzen sich, doch für jedes Projekt stehen wir gemeinsam ein."
,,kuleszaRole,Film / photography / editing,Film / fotografia / montaż,Film / Fotografie / Schnitt
,,kuleszaImageAlt,"Mateusz Kulesza, ZIRON team member","Mateusz Kulesza, członek zespołu ZIRON","Mateusz Kulesza, Mitglied des ZIRON-Teams"
,,radkenRole,Film / drone / post-production,Film / dron / postprodukcja,Film / Drohne / Postproduktion
,,radkenImageAlt,"Mateusz Radkiewicz, ZIRON team member","Mateusz Radkiewicz, członek zespołu ZIRON","Mateusz Radkiewicz, Mitglied des ZIRON-Teams"
,,methodEyebrow,03 / HOW WE WORK,03 / SPOSÓB PRACY,03 / UNSERE ARBEITSWEISE
,,methodTitleFirst,WE DO MORE THAN,NIE TYLKO,WIR TUN MEHR ALS
,,methodTitleSecond,RECORD.,REJESTRUJEMY.,NUR AUFZUNEHMEN.
,,methodSummary,"We started out as amateurs, driven by a passion for filming and telling stories through images. Today, we create professional materials for companies in technical and industrial sectors and wherever real work matters.","Zaczynaliśmy amatorsko, z pasji do nagrywania i opowiadania historii obrazem. Dziś tworzymy profesjonalne materiały dla firm z branż technicznych, przemysłowych i wszędzie tam, gdzie liczy się prawdziwa praca.","Wir haben als Amateure begonnen, aus Leidenschaft für das Filmen und das Erzählen von Geschichten in Bildern. Heute erstellen wir professionelle Materialien für Unternehmen aus Technik und Industrie und überall dort, wo echte Arbeit zählt."
,,methodExpertise,Industry expertise,Znajomość branży,Branchenkenntnis
,,methodProduction,Full production process,Pełny proces produkcji,Vollständiger Produktionsprozess
,,methodQuality,Quality without shortcuts,Jakość bez skrótów,Qualität ohne Abkürzungen
,,contactEyebrow,04 / CONTACT,04 / KONTAKT,04 / KONTAKT
,,contactTitleFirst,LET'S START,ZACZNIJMY,LASS UNS BEGINNEN
,,contactTitleSecond,WITH THE IMAGE.,OD OBRAZU.,MIT DEM BILD.
,,contactSummary,Tell us what you want to show.,Opowiedz nam co chcesz pokazać.,Erzähl uns was du zeigen möchtest.
,,contactAction,Write to us,Napisz do nas,Schreib uns
,contact,eyebrow,ZIRON / CONTACT,ZIRON / KONTAKT,ZIRON / KONTAKT
,,title,LET’S TALK.,NAPISZ DO NAS.,SCHREIB UNS.
,,summary,"Tell us what you want to show. We will turn it into a clear, memorable image.","Opowiedz nam, co chcesz pokazać. Zamienimy to w wyrazisty, zapadający w pamięć obraz.","Erzähl uns, was du zeigen möchtest. Wir machen daraus ein klares, einprägsames Bild."
,,firstName,First name,Imię,Vorname
,,lastName,Last name,Nazwisko,Nachname
,,email,Email address,Adres e-mail,E-Mail-Adresse
,,message,Message,Wiadomość,Nachricht
,,submit,Send enquiry,Wyślij zapytanie,Anfrage senden
,,clearDraft,Clear saved draft,Wyczyść zapisany szkic,Gespeicherten Entwurf löschen
,,formNote,Your email app will open with your message ready to send.,Twoja aplikacja pocztowa otworzy się z gotową wiadomością.,Deine E-Mail-App öffnet sich mit einer versandfertigen Nachricht.
,,fallbackNotice,"If your email app does not open, email us directly at","Jeśli aplikacja pocztowa się nie otworzy, napisz bezpośrednio na adres","Wenn sich deine E-Mail-App nicht öffnet, schreibe uns direkt an"
,,emailSubject,New project enquiry,Nowe zapytanie dotyczące projektu,Neue Projektanfrage
,,emailName,Name,Imię i nazwisko,Name
,,emailAddress,Email,E-mail,E-Mail
,,termsNotice,"By sending us a message, you consent to the processing of your personal data as described in our","Wysyłając do nas wiadomość, wyrażasz zgodę na przetwarzanie swoich danych osobowych zgodnie z naszą","Mit dem Senden einer Nachricht stimmst du der Verarbeitung deiner personenbezogenen Daten gemäß unserer"
,,termsLink,privacy policy,polityką prywatności,Datenschutzrichtlinie
,,termsSuffix,.,.,zu.
,privacy,eyebrow,LEGAL / ZIRON,LEGAL / ZIRON,RECHTLICHES / ZIRON
,,title,Privacy policy,Polityka prywatności,Datenschutzerklärung
,,general.heading,1. General information,1. Informacje ogólne,1. Allgemeine Informationen
,,general.brand,ZIRON,ZIRON,ZIRON
,,general.controller,"is the controller of personal data and provides mobile washing services for machinery, vehicles and equipment.","jest administratorem danych osobowych i firmą świadczącą usługi mobilnego mycia maszyn, pojazdów i sprzętu.","ist Verantwortlicher für personenbezogene Daten und bietet mobile Reinigungsdienste für Maschinen, Fahrzeuge und Geräte."
,,general.contact,"You can contact the controller using the contact form or the telephone number shown in advertisements.","Kontakt z administratorem danych możliwy jest za pośrednictwem formularza kontaktowego lub numeru telefonu podanego w reklamach.","Sie können den Verantwortlichen über das Kontaktformular oder die in den Anzeigen angegebene Telefonnummer erreichen."
,,scope.heading,2. Scope of collected data,2. Zakres zbieranych danych,2. Umfang der erhobenen Daten
,,scope.summary,"The following data may be collected through Meta (Facebook / Instagram) advertising forms:","Za pośrednictwem formularzy reklamowych Meta (Facebook / Instagram) zbierane mogą być następujące dane:","Über Werbeformulare von Meta (Facebook / Instagram) können folgende Daten erhoben werden:"
,,scope.name,"first and last name,","imię i nazwisko,","Vor- und Nachname,"
,,scope.phone,"telephone number,","numer telefonu,","Telefonnummer,"
,,scope.email,"email address,","adres e-mail,","E-Mail-Adresse,"
,,scope.other,"other information voluntarily provided in the submission.","inne informacje dobrowolnie podane w treści zgłoszenia.","weitere Angaben, die freiwillig im Formular gemacht werden."
,,purpose.heading,3. Purpose of data processing,3. Cel przetwarzania danych,3. Zweck der Datenverarbeitung
,,purpose.summary,"Personal data is processed solely to:","Dane osobowe przetwarzane są wyłącznie w celu:","Personenbezogene Daten werden ausschließlich verarbeitet, um:"
,,purpose.contact,"contact the person who submitted the form,","kontaktu z osobą, która wysłała formularz,","die Person zu kontaktieren, die das Formular gesendet hat,"
,,purpose.service,"prepare an offer and provide services,","przygotowania oferty i realizacji usług,","ein Angebot zu erstellen und Dienstleistungen zu erbringen,"
,,purpose.response,"respond to an enquiry.","odpowiedzi na zapytanie.","auf eine Anfrage zu antworten."
,,legalBasis.heading,4. Legal basis for processing,4. Podstawa prawna przetwarzania,4. Rechtsgrundlage der Verarbeitung
,,legalBasis.summary,"Data is processed on the basis of:","Dane przetwarzane są na podstawie:","Die Daten werden auf folgender Grundlage verarbeitet:"
,,legalBasis.consent,"Article 6(1)(a) GDPR – the user’s consent,","art. 6 ust. 1 lit. a RODO – zgoda użytkownika,","Art. 6 Abs. 1 lit. a DSGVO – Einwilligung der betroffenen Person,"
,,legalBasis.contract,"Article 6(1)(b) GDPR – steps taken to conclude a contract.","art. 6 ust. 1 lit. b RODO – działania zmierzające do zawarcia umowy.","Art. 6 Abs. 1 lit. b DSGVO – Maßnahmen zur Durchführung eines Vertrags."
,,sharing.heading,5. Data sharing,5. Udostępnianie danych,5. Weitergabe von Daten
,,sharing.summary,"Personal data is not shared with third parties, except entities supporting advertising services (Meta Platforms Inc.) and only to the extent required for the forms to operate.","Dane osobowe nie są przekazywane osobom trzecim, z wyjątkiem podmiotów wspierających obsługę reklam (Meta Platforms Inc.) – wyłącznie w zakresie wymaganym do działania formularzy.","Personenbezogene Daten werden nicht an Dritte weitergegeben, mit Ausnahme von Unternehmen, die Werbedienste unterstützen (Meta Platforms Inc.), und nur soweit dies für den Betrieb der Formulare erforderlich ist."
,,retention.heading,6. Data retention period,6. Okres przechowywania danych,6. Aufbewahrungsdauer der Daten
,,retention.summary,"Data is retained for the period necessary to handle contact and prepare an offer, then may be deleted or anonymised.","Dane przechowywane są przez okres niezbędny do realizacji kontaktu i oferty, a następnie mogą zostać usunięte lub zanonimizowane.","Die Daten werden für den Zeitraum aufbewahrt, der für die Kontaktaufnahme und Angebotserstellung erforderlich ist; anschließend können sie gelöscht oder anonymisiert werden."
,,rights.heading,7. Your rights,7. Prawa użytkownika,7. Ihre Rechte
,,rights.summary,"Every data subject has the right to:","Każda osoba, której dane dotyczą, ma prawo do:","Jede betroffene Person hat das Recht auf:"
,,rights.access,"access their data,","dostępu do swoich danych,","Auskunft über ihre Daten,"
,,rights.correction,"correct it,","ich poprawiania,","Berichtigung ihrer Daten,"
,,rights.deletion,"have it deleted,","usunięcia,","Löschung ihrer Daten,"
,,rights.restriction,"restrict its processing,","ograniczenia przetwarzania,","Einschränkung der Verarbeitung,"
,,rights.withdrawal,"withdraw consent at any time.","cofnięcia zgody w dowolnym momencie.","Widerruf der Einwilligung jederzeit."
,,cookies.heading,8. Cookies,8. Pliki cookies,8. Cookies
,,cookies.summary,"The website may use cookies for technical and statistical purposes, in accordance with Meta platform rules.","Strona może używać plików cookies w celach technicznych i statystycznych, zgodnie z zasadami platform Meta.","Die Website kann Cookies für technische und statistische Zwecke gemäß den Regeln der Meta-Plattform verwenden."
,,changes.heading,9. Changes to this privacy policy,9. Zmiany w polityce prywatności,9. Änderungen dieser Datenschutzerklärung
,,changes.summary,"The controller reserves the right to make changes to this privacy policy.","Administrator zastrzega sobie prawo do wprowadzania zmian w niniejszej polityce prywatności.","Der Verantwortliche behält sich das Recht vor, Änderungen an dieser Datenschutzerklärung vorzunehmen."
,,contact.heading,10. Contact,10. Kontakt,10. Kontakt
,,contact.summary,"For matters relating to personal data protection, please contact us using the form or telephone.","W sprawach związanych z ochroną danych osobowych prosimy o kontakt za pośrednictwem formularza lub telefonu.","Bei Fragen zum Schutz personenbezogener Daten kontaktieren Sie uns bitte über das Formular oder telefonisch."
,brand,fullLogo,"ZIRON — We create what others talk about","ZIRON — Tworzymy to, o czym inni mówią","ZIRON — Wir schaffen, worüber andere sprechen"
,,homeLink,ZIRON home,ZIRON strona główna,ZIRON Startseite
,gallery,closePreview,Close image preview,Zamknij podgląd obrazu,Bildvorschau schließen
,,label,Project gallery,Galeria projektu,Projektgalerie
,,nextImage,Next image,Następne zdjęcie,Nächstes Bild
,,nextProject,Next project,Następny projekt,Nächstes Projekt
,,openImage,Open image,Otwórz obraz,Bild öffnen
,,photo,Photo,Zdjęcie,Foto
,,previousImage,Previous image,Poprzednie zdjęcie,Vorheriges Bild
,,previousProject,Previous project,Poprzedni projekt,Vorheriges Projekt
,,preview,Image preview,Podgląd obrazu,Bildvorschau
,home,mediaUnavailable,Portfolio media is unavailable.,Materiały portfolio są niedostępne.,Portfolio-Medien sind nicht verfügbar.
,,fieldNote,FIELD NOTE / 01,NOTATKA Z TERENU / 01,FELDNOTIZ / 01
,,titleFirst,FILM THE WORK,POKAŻCIE JAK DZIAŁA,ZEIGEN SIE WIE IHR UNTERNEHMEN
,,titleSecond,PEOPLE TRUST YOU TO DO.,WASZA FIRMA.,ARBEITET.
,,summary,"Film, photography, drone and social content for agricultural, industrial and technical brands.","Film, fotografia, dron i social media dla marek z branży rolniczej, przemysłowej i technicznej.","Film, Fotografie, Drohnenaufnahmen und Social Content für Marken aus Landwirtschaft, Industrie und Technik."
,,contactAction,Plan a shoot,Porozmawiajmy o realizacji,Ein Dreh planen
,,workAction,See selected work,Zobacz wybrane realizacje,Ausgewählte Arbeiten ansehen
,,proofLabel,How we build proof,Jak budujemy dowód,Wie wir Belege schaffen
,,proofTitle,Proof frame by frame,Dowód klatka po klatce,Beweis Bild für Bild
,,proofField,Field,Teren,Umfeld
,,proofDetail,Detail,Detal,Detail
,,proofPeople,People,Ludzie,Menschen
,,proofScale,Scale,Skala,Maßstab
,,outcomesEyebrow,One shoot. More ways to use it.,Jedna realizacja. Więcej sposobów użycia.,Ein Dreh. Mehr Einsatzmöglichkeiten.
,,outcomesTitle,MAKE THE WORK EASY TO UNDERSTAND.,POKAŻCIE JAK TO DZIAŁA.,MACHEN SIE DIE ARBEIT VERSTÄNDLICH.
,,outcomeExplain,Explain a process,Wyjaśnij proces,Einen Prozess erklären
,,outcomeScale,Show the scale,Pokaż skalę,Die Größe zeigen
,,outcomeSales,Give sales usable assets,Daj handlowcom materiały do pracy,Dem Vertrieb nutzbare Inhalte geben
,,outcomeSocial,Keep social moving,Utrzymaj ruch w social media,Social Media in Bewegung halten
,,workEyebrow,Selected work,Wybrane realizacje,Ausgewählte Arbeiten
,,workTitle,PROOF WITH A JOB TO DO.,OBRAZY KTÓRE MAJĄ ZADANIE.,BEWEISE MIT EINEM ZWECK.
